x |phi(x)|²
0.000000 0.000000
0.004000 0.000460
0.008000 0.001838
0.012000 0.004128
0.016000 0.007317
0.020000 0.011392
0.024000 0.016331
0.028000 0.022110
0.032000 0.028702
0.036000 0.036074
0.040000 0.044191
0.044000 0.053012
0.048000 0.062495
0.052000 0.072593
0.056000 0.083257
0.060000 0.094436
0.064000 0.106074
0.068000 0.118115
0.072000 0.130499
0.076000 0.143168
0.080000 0.156058
0.084000 0.169108
0.088000 0.182252
0.092000 0.195428
0.096000 0.208571
0.100000 0.221616
0.104000 0.234501
0.108000 0.247162
0.112000 0.259537
0.116000 0.271567
0.120000 0.283192
0.124000 0.294355
0.128000 0.305003
0.132000 0.315083
0.136000 0.324547
0.140000 0.333347
0.144000 0.341442
0.148000 0.348791
0.152000 0.355359
0.156000 0.361113
0.160000 0.366026
0.164000 0.370074
0.168000 0.373236
0.172000 0.375498
0.176000 0.376849
0.180000 0.377281
0.184000 0.376793
0.188000 0.375387
0.192000 0.373070
0.196000 0.369854
0.200000 0.365753
0.204000 0.360788
0.208000 0.354984
0.212000 0.348368
0.216000 0.340972
0.220000 0.332834
0.224000 0.323992
0.228000 0.314490
0.232000 0.304374
0.236000 0.293693
0.240000 0.282500
0.244000 0.270849
0.248000 0.258797
0.252000 0.246402
0.256000 0.233726
0.260000 0.220830
0.264000 0.207777
0.268000 0.194630
0.272000 0.181454
0.276000 0.168314
0.280000 0.155272
0.284000 0.142394
0.288000 0.129740
0.292000 0.117375
0.296000 0.105357
0.300000 0.093745
0.304000 0.082596
0.308000 0.071964
0.312000 0.061902
0.316000 0.052458
0.320000 0.043678
0.324000 0.035606
0.328000 0.028280
0.332000 0.021736
0.336000 0.016007
0.340000 0.011120
0.344000 0.007099
0.348000 0.003963
0.352000 0.001729
0.356000 0.000406
0.360000 0.000002
0.364000 0.000518
0.368000 0.001951
0.372000 0.004296
0.376000 0.007539
0.380000 0.011666
0.384000 0.016657
0.388000 0.022487
0.392000 0.029127
0.396000 0.036545
0.400000 0.044705
0.404000 0.053568
0.408000 0.063089
0.412000 0.073223
0.416000 0.083920
0.420000 0.095128
0.424000 0.106792
0.428000 0.118856
0.432000 0.131259
0.436000 0.143943
0.440000 0.156845
0.444000 0.169902
0.448000 0.183050
0.452000 0.196226
0.456000 0.209365
0.460000 0.222402
0.464000 0.235275
0.468000 0.247920
0.472000 0.260276
0.476000 0.272283
0.480000 0.283882
0.484000 0.295015
0.488000 0.305631
0.492000 0.315675
0.496000 0.325099
0.500000 0.333858
0.504000 0.341909
0.508000 0.349211
0.512000 0.355731
0.516000 0.361435
0.520000 0.366296
0.524000 0.370291
0.528000 0.373399
0.532000 0.375606
0.536000 0.376901
0.540000 0.377278
0.544000 0.376734
0.548000 0.375273
0.552000 0.372901
0.556000 0.369630
0.560000 0.365476
0.564000 0.360460
0.568000 0.354606
0.572000 0.347941
0.576000 0.340500
0.580000 0.332318
0.584000 0.323435
0.588000 0.313894
0.592000 0.303742
0.596000 0.293029
0.600000 0.281806
0.604000 0.270129
0.608000 0.258055
0.612000 0.245642
0.616000 0.232950
0.620000 0.220043
0.624000 0.206982
0.628000 0.193832
0.632000 0.180657
0.636000 0.167520
0.640000 0.154487
0.644000 0.141620
0.648000 0.128983
0.652000 0.116636
0.656000 0.104641
0.660000 0.093056
0.664000 0.081937
0.668000 0.071338
0.672000 0.061312
0.676000 0.051907
0.680000 0.043169
0.684000 0.035140
0.688000 0.027861
0.692000 0.021366
0.696000 0.015687
0.700000 0.010851
0.704000 0.006883
0.708000 0.003802
0.712000 0.001623
0.716000 0.000355
0.720000 0.000007
0.724000 0.000578
0.728000 0.002067
0.732000 0.004467
0.736000 0.007764
0.740000 0.011944
0.744000 0.016987
0.748000 0.022866
0.752000 0.029554
0.756000 0.037019
0.760000 0.045223
0.764000 0.054126
0.768000 0.063686
0.772000 0.073856
0.776000 0.084585
0.780000 0.095822
0.784000 0.107512
0.788000 0.119598
0.792000 0.132021
0.796000 0.144719
0.800000 0.157632
0.804000 0.170697
0.808000 0.183848
0.812000 0.197024
0.816000 0.210158
0.820000 0.223187
0.824000 0.236048
0.828000 0.248678
0.832000 0.261014
0.836000 0.272998
0.840000 0.284570
0.844000 0.295674
0.848000 0.306256
0.852000 0.316264
0.856000 0.325649
0.860000 0.334366
0.864000 0.342373
0.868000 0.349629
0.872000 0.356100
0.876000 0.361754
0.880000 0.366563
0.884000 0.370504
0.888000 0.373559
0.892000 0.375711
0.896000 0.376950
0.900000 0.377271
0.904000 0.376672
0.908000 0.375155
0.912000 0.372728
0.916000 0.369403
0.920000 0.365197
0.924000 0.360129
0.928000 0.354225
0.932000 0.347512
0.936000 0.340025
0.940000 0.331799
0.944000 0.322875
0.948000 0.313296
0.952000 0.303109
0.956000 0.292363
0.960000 0.281111
0.964000 0.269409
0.968000 0.257312
0.972000 0.244880
0.976000 0.232174
0.980000 0.219255
0.984000 0.206188
0.988000 0.193034
0.992000 0.179859
0.996000 0.166727
1.000000 0.153702
1.004000 0.140847
1.008000 0.128226
1.012000 0.115899
1.016000 0.103927
1.020000 0.092368
1.024000 0.081279
1.028000 0.070714
1.032000 0.060724
1.036000 0.051358
1.040000 0.042662
1.044000 0.034678
1.048000 0.027445
1.052000 0.020998
1.056000 0.015370
1.060000 0.010586
1.064000 0.006671
1.068000 0.003644
1.072000 0.001520
1.076000 0.000308
1.080000 0.000015
1.084000 0.000642
1.088000 0.002187
1.092000 0.004641
1.096000 0.007993
1.100000 0.012226
1.104000 0.017319
1.108000 0.023249
1.112000 0.029985
1.116000 0.037495
1.120000 0.045743
1.124000 0.054687
1.128000 0.064286
1.132000 0.074490
1.136000 0.085252
1.140000 0.096518
1.144000 0.108234
1.148000 0.120342
1.152000 0.132783
1.156000 0.145496
1.160000 0.158420
1.164000 0.171491
1.168000 0.184647
1.172000 0.197821
1.176000 0.210951
1.180000 0.223972
1.184000 0.236820
1.188000 0.249434
1.192000 0.261751
1.196000 0.273711
1.200000 0.285256
1.204000 0.296330
1.208000 0.306879
1.212000 0.316851
1.216000 0.326197
1.220000 0.334872
1.224000 0.342834
1.228000 0.350044
1.232000 0.356466
1.236000 0.362069
1.240000 0.366827
1.244000 0.370715
1.248000 0.373715
1.252000 0.375812
1.256000 0.376996
1.260000 0.377261
1.264000 0.376606
1.268000 0.375034
1.272000 0.372552
1.276000 0.369173
1.280000 0.364914
1.284000 0.359795
1.288000 0.353841
1.292000 0.347080
1.296000 0.339547
1.300000 0.331278
1.304000 0.322313
1.308000 0.312695
1.312000 0.302473
1.316000 0.291695
1.320000 0.280415
1.324000 0.268686
1.328000 0.256568
1.332000 0.244117
1.336000 0.231397
1.340000 0.218467
1.344000 0.205392
1.348000 0.192236
1.352000 0.179062
1.356000 0.165934
1.360000 0.152918
1.364000 0.140075
1.368000 0.127470
1.372000 0.115163
1.376000 0.103214
1.380000 0.091682
1.384000 0.080624
1.388000 0.070092
1.392000 0.060138
1.396000 0.050812
1.400000 0.042157
1.404000 0.034218
1.408000 0.027032
1.412000 0.020634
1.416000 0.015056
1.420000 0.010324
1.424000 0.006463
1.428000 0.003490
1.432000 0.001420
1.436000 0.000264
