x phi(x)
0.000000 0.000000
0.000800 0.008158
0.001600 0.016315
0.002400 0.024472
0.003200 0.032629
0.004000 0.040785
0.004800 0.048940
0.005600 0.057094
0.006400 0.065247
0.007200 0.073398
0.008000 0.081548
0.008800 0.089697
0.009600 0.097843
0.010400 0.105988
0.011200 0.114131
0.012000 0.122271
0.012800 0.130408
0.013600 0.138543
0.014400 0.146675
0.015200 0.154805
0.016000 0.162931
0.016800 0.171053
0.017600 0.179173
0.018400 0.187288
0.019200 0.195400
0.020000 0.203508
0.020800 0.211611
0.021600 0.219711
0.022400 0.227805
0.023200 0.235896
0.024000 0.243981
0.024800 0.252061
0.025600 0.260137
0.026400 0.268207
0.027200 0.276271
0.028000 0.284330
0.028800 0.292383
0.029600 0.300430
0.030400 0.308471
0.031200 0.316506
0.032000 0.324534
0.032800 0.332556
0.033600 0.340571
0.034400 0.348578
0.035200 0.356579
0.036000 0.364573
0.036800 0.372559
0.037600 0.380537
0.038400 0.388508
0.039200 0.396471
0.040000 0.404426
0.040800 0.412372
0.041600 0.420310
0.042400 0.428240
0.043200 0.436161
0.044000 0.444073
0.044800 0.451976
0.045600 0.459869
0.046400 0.467754
0.047200 0.475628
0.048000 0.483494
0.048800 0.491349
0.049600 0.499194
0.050400 0.507029
0.051200 0.514854
0.052000 0.522668
0.052800 0.530471
0.053600 0.538264
0.054400 0.546046
0.055200 0.553817
0.056000 0.561576
0.056800 0.569324
0.057600 0.577060
0.058400 0.584785
0.059200 0.592497
0.060000 0.600198
0.060800 0.607886
0.061600 0.615562
0.062400 0.623226
0.063200 0.630876
0.064000 0.638514
0.064800 0.646139
0.065600 0.653751
0.066400 0.661349
0.067200 0.668934
0.068000 0.676505
0.068800 0.684063
0.069600 0.691606
0.070400 0.699135
0.071200 0.706651
0.072000 0.714151
0.072800 0.721638
0.073600 0.729109
0.074400 0.736566
0.075200 0.744007
0.076000 0.751434
0.076800 0.758845
0.077600 0.766241
0.078400 0.773621
0.079200 0.780985
0.080000 0.788333
0.080800 0.795666
0.081600 0.802982
0.082400 0.810281
0.083200 0.817565
0.084000 0.824831
0.084800 0.832081
0.085600 0.839314
0.086400 0.846529
0.087200 0.853728
0.088000 0.860909
0.088800 0.868072
0.089600 0.875218
0.090400 0.882346
0.091200 0.889456
0.092000 0.896548
0.092800 0.903621
0.093600 0.910677
0.094400 0.917713
0.095200 0.924731
0.096000 0.931730
0.096800 0.938710
0.097600 0.945671
0.098400 0.952613
0.099200 0.959535
0.100000 0.966438
0.100800 0.973321
0.101600 0.980184
0.102400 0.987027
0.103200 0.993850
0.104000 1.000653
0.104800 1.007435
0.105600 1.014197
0.106400 1.020938
0.107200 1.027659
0.108000 1.034358
0.108800 1.041036
0.109600 1.047694
0.110400 1.054329
0.111200 1.060944
0.112000 1.067536
0.112800 1.074107
0.113600 1.080656
0.114400 1.087183
0.115200 1.093688
0.116000 1.100171
0.116800 1.106631
0.117600 1.113069
0.118400 1.119484
0.119200 1.125876
0.120000 1.132245
0.120800 1.138591
0.121600 1.144914
0.122400 1.151213
0.123200 1.157489
0.124000 1.163742
0.124800 1.169971
0.125600 1.176176
0.126400 1.182357
0.127200 1.188514
0.128000 1.194646
0.128800 1.200754
0.129600 1.206838
0.130400 1.212898
0.131200 1.218932
0.132000 1.224942
0.132800 1.230926
0.133600 1.236886
0.134400 1.242820
0.135200 1.248729
0.136000 1.254613
0.136800 1.260471
0.137600 1.266304
0.138400 1.272110
0.139200 1.277891
0.140000 1.283645
0.140800 1.289374
0.141600 1.295076
0.142400 1.300752
0.143200 1.306401
0.144000 1.312024
0.144800 1.317619
0.145600 1.323189
0.146400 1.328731
0.147200 1.334246
0.148000 1.339733
0.148800 1.345194
0.149600 1.350627
0.150400 1.356033
0.151200 1.361410
0.152000 1.366761
0.152800 1.372083
0.153600 1.377377
0.154400 1.382644
0.155200 1.387882
0.156000 1.393091
0.156800 1.398273
0.157600 1.403426
0.158400 1.408550
0.159200 1.413646
0.160000 1.418713
0.160800 1.423750
0.161600 1.428759
0.162400 1.433739
0.163200 1.438690
0.164000 1.443611
0.164800 1.448503
0.165600 1.453365
0.166400 1.458198
0.167200 1.463001
0.168000 1.467774
0.168800 1.472517
0.169600 1.477230
0.170400 1.481913
0.171200 1.486566
0.172000 1.491189
0.172800 1.495781
0.173600 1.500343
0.174400 1.504874
0.175200 1.509374
0.176000 1.513844
0.176800 1.518283
0.177600 1.522691
0.178400 1.527068
0.179200 1.531413
0.180000 1.535728
0.180800 1.540011
0.181600 1.544263
0.182400 1.548483
0.183200 1.552672
0.184000 1.556829
0.184800 1.560955
0.185600 1.565049
0.186400 1.569110
0.187200 1.573140
0.188000 1.577138
0.188800 1.581103
0.189600 1.585037
0.190400 1.588938
0.191200 1.592806
0.192000 1.596643
0.192800 1.600446
0.193600 1.604217
0.194400 1.607956
0.195200 1.611661
0.196000 1.615334
0.196800 1.618974
0.197600 1.622581
0.198400 1.626154
0.199200 1.629695
0.200000 1.633202
0.200800 1.636677
0.201600 1.640117
0.202400 1.643525
0.203200 1.646898
0.204000 1.650239
0.204800 1.653545
0.205600 1.656818
0.206400 1.660057
0.207200 1.663263
0.208000 1.666434
0.208800 1.669572
0.209600 1.672675
0.210400 1.675745
0.211200 1.678780
0.212000 1.681781
0.212800 1.684748
0.213600 1.687680
0.214400 1.690578
0.215200 1.693441
0.216000 1.696270
0.216800 1.699065
0.217600 1.701825
0.218400 1.704550
0.219200 1.707240
0.220000 1.709896
0.220800 1.712517
0.221600 1.715103
0.222400 1.717653
0.223200 1.720169
0.224000 1.722650
0.224800 1.725096
0.225600 1.727507
0.226400 1.729882
0.227200 1.732222
0.228000 1.734527
0.228800 1.736796
0.229600 1.739030
0.230400 1.741229
0.231200 1.743392
0.232000 1.745520
0.232800 1.747612
0.233600 1.749668
0.234400 1.751689
0.235200 1.753674
0.236000 1.755623
0.236800 1.757537
0.237600 1.759415
0.238400 1.761256
0.239200 1.763062
0.240000 1.764832
0.240800 1.766567
0.241600 1.768265
0.242400 1.769927
0.243200 1.771553
0.244000 1.773142
0.244800 1.774696
0.245600 1.776214
0.246400 1.777695
0.247200 1.779140
0.248000 1.780549
0.248800 1.781922
0.249600 1.783258
0.250400 1.784558
0.251200 1.785821
0.252000 1.787048
0.252800 1.788239
0.253600 1.789393
0.254400 1.790511
0.255200 1.791593
0.256000 1.792637
0.256800 1.793646
0.257600 1.794617
0.258400 1.795553
0.259200 1.796451
0.260000 1.797313
0.260800 1.798138
0.261600 1.798927
0.262400 1.799679
0.263200 1.800394
0.264000 1.801073
0.264800 1.801715
0.265600 1.802320
0.266400 1.802889
0.267200 1.803420
0.268000 1.803915
0.268800 1.804373
0.269600 1.804795
0.270400 1.805180
0.271200 1.805527
0.272000 1.805839
0.272800 1.806113
0.273600 1.806350
0.274400 1.806551
0.275200 1.806715
0.276000 1.806842
0.276800 1.806932
0.277600 1.806985
0.278400 1.807002
0.279200 1.806982
0.280000 1.806924
0.280800 1.806830
0.281600 1.806700
0.282400 1.806532
0.283200 1.806328
0.284000 1.806086
0.284800 1.805808
0.285600 1.805494
0.286400 1.805142
0.287200 1.804754
0.288000 1.804328
0.288800 1.803866
0.289600 1.803368
0.290400 1.802832
0.291200 1.802260
0.292000 1.801651
0.292800 1.801005
0.293600 1.800323
0.294400 1.799604
0.295200 1.798848
0.296000 1.798056
0.296800 1.797227
0.297600 1.796361
0.298400 1.795459
0.299200 1.794520
0.300000 1.793544
0.300800 1.792532
0.301600 1.791484
0.302400 1.790399
0.303200 1.789277
0.304000 1.788119
0.304800 1.786925
0.305600 1.785694
0.306400 1.784426
0.307200 1.783123
0.308000 1.781783
0.308800 1.780407
0.309600 1.778994
0.310400 1.777545
0.311200 1.776060
0.312000 1.774539
0.312800 1.772981
0.313600 1.771388
0.314400 1.769758
0.315200 1.768093
0.316000 1.766391
0.316800 1.764653
0.317600 1.762879
0.318400 1.761070
0.319200 1.759224
0.320000 1.757343
0.320800 1.755426
0.321600 1.753473
0.322400 1.751484
0.323200 1.749459
0.324000 1.747399
0.324800 1.745304
0.325600 1.743172
0.326400 1.741006
0.327200 1.738803
0.328000 1.736566
0.328800 1.734293
0.329600 1.731984
0.330400 1.729641
0.331200 1.727262
0.332000 1.724847
0.332800 1.722398
0.333600 1.719914
0.334400 1.717394
0.335200 1.714840
0.336000 1.712250
0.336800 1.709626
0.337600 1.706967
0.338400 1.704273
0.339200 1.701544
0.340000 1.698781
0.340800 1.695983
0.341600 1.693150
0.342400 1.690283
0.343200 1.687382
0.344000 1.684446
0.344800 1.681475
0.345600 1.678471
0.346400 1.675432
0.347200 1.672359
0.348000 1.669252
0.348800 1.666111
0.349600 1.662937
0.350400 1.659728
0.351200 1.656485
0.352000 1.653209
0.352800 1.649899
0.353600 1.646555
0.354400 1.643178
0.355200 1.639767
0.356000 1.636323
0.356800 1.632845
0.357600 1.629334
0.358400 1.625790
0.359200 1.622213
0.360000 1.618603
0.360800 1.614960
0.361600 1.611284
0.362400 1.607575
0.363200 1.603833
0.364000 1.600059
0.364800 1.596252
0.365600 1.592412
0.366400 1.588540
0.367200 1.584636
0.368000 1.580699
0.368800 1.576730
0.369600 1.572729
0.370400 1.568696
0.371200 1.564631
0.372000 1.560534
0.372800 1.556406
0.373600 1.552245
