x phi(x)
0.000000 0.000000
0.004000 0.021451
0.008000 0.042876
0.012000 0.064248
0.016000 0.085542
0.020000 0.106731
0.024000 0.127791
0.028000 0.148694
0.032000 0.169416
0.036000 0.189932
0.040000 0.210216
0.044000 0.230243
0.048000 0.249989
0.052000 0.269431
0.056000 0.288543
0.060000 0.307304
0.064000 0.325690
0.068000 0.343678
0.072000 0.361247
0.076000 0.378375
0.080000 0.395042
0.084000 0.411227
0.088000 0.426910
0.092000 0.442073
0.096000 0.456696
0.100000 0.470761
0.104000 0.484253
0.108000 0.497154
0.112000 0.509448
0.116000 0.521120
0.120000 0.532157
0.124000 0.542545
0.128000 0.552271
0.132000 0.561323
0.136000 0.569690
0.140000 0.577362
0.144000 0.584330
0.148000 0.590585
0.152000 0.596120
0.156000 0.600927
0.160000 0.605001
0.164000 0.608337
0.168000 0.610931
0.172000 0.612779
0.176000 0.613880
0.180000 0.614232
0.184000 0.613835
0.188000 0.612688
0.192000 0.610795
0.196000 0.608156
0.200000 0.604775
0.204000 0.600656
0.208000 0.595805
0.212000 0.590227
0.216000 0.583928
0.220000 0.576918
0.224000 0.569203
0.228000 0.560794
0.232000 0.551701
0.236000 0.541935
0.240000 0.531507
0.244000 0.520431
0.248000 0.508721
0.252000 0.496389
0.256000 0.483452
0.260000 0.469925
0.264000 0.455825
0.268000 0.441169
0.272000 0.425975
0.276000 0.410261
0.280000 0.394046
0.284000 0.377351
0.288000 0.360195
0.292000 0.342600
0.296000 0.324587
0.300000 0.306178
0.304000 0.287395
0.308000 0.268262
0.312000 0.248801
0.316000 0.229037
0.320000 0.208994
0.324000 0.188695
0.328000 0.168167
0.332000 0.147433
0.336000 0.126519
0.340000 0.105451
0.344000 0.084255
0.348000 0.062955
0.352000 0.041579
0.356000 0.020152
0.360000 -0.001300
0.364000 -0.022750
0.368000 -0.044172
0.372000 -0.065540
0.376000 -0.086829
0.380000 -0.108011
0.384000 -0.129062
0.388000 -0.149955
0.392000 -0.170665
0.396000 -0.191168
0.400000 -0.211436
0.404000 -0.231447
0.408000 -0.251176
0.412000 -0.270598
0.416000 -0.289690
0.420000 -0.308429
0.424000 -0.326791
0.428000 -0.344754
0.432000 -0.362297
0.436000 -0.379399
0.440000 -0.396037
0.444000 -0.412192
0.448000 -0.427844
0.452000 -0.442974
0.456000 -0.457564
0.460000 -0.471595
0.464000 -0.485051
0.468000 -0.497916
0.472000 -0.510173
0.476000 -0.521807
0.480000 -0.532805
0.484000 -0.543153
0.488000 -0.552839
0.492000 -0.561849
0.496000 -0.570175
0.500000 -0.577805
0.504000 -0.584730
0.508000 -0.590941
0.512000 -0.596432
0.516000 -0.601195
0.520000 -0.605224
0.524000 -0.608515
0.528000 -0.611064
0.532000 -0.612867
0.536000 -0.613923
0.540000 -0.614229
0.544000 -0.613787
0.548000 -0.612595
0.552000 -0.610656
0.556000 -0.607972
0.560000 -0.604546
0.564000 -0.600383
0.568000 -0.595488
0.572000 -0.589866
0.576000 -0.583524
0.580000 -0.576470
0.584000 -0.568713
0.588000 -0.560262
0.592000 -0.551128
0.596000 -0.541321
0.600000 -0.530854
0.604000 -0.519740
0.608000 -0.507991
0.612000 -0.495622
0.616000 -0.482649
0.620000 -0.469087
0.624000 -0.454953
0.628000 -0.440264
0.632000 -0.425037
0.636000 -0.409292
0.640000 -0.393048
0.644000 -0.376324
0.648000 -0.359141
0.652000 -0.341520
0.656000 -0.323483
0.660000 -0.305050
0.664000 -0.286246
0.668000 -0.267092
0.672000 -0.247612
0.676000 -0.227831
0.680000 -0.207771
0.684000 -0.187458
0.688000 -0.166916
0.692000 -0.146171
0.696000 -0.125247
0.700000 -0.104170
0.704000 -0.082967
0.708000 -0.061662
0.712000 -0.040282
0.716000 -0.018853
0.720000 0.002600
0.724000 0.024049
0.728000 0.045468
0.732000 0.066833
0.736000 0.088115
0.740000 0.109291
0.744000 0.130332
0.748000 0.151215
0.752000 0.171914
0.756000 0.192402
0.760000 0.212656
0.764000 0.232651
0.768000 0.252361
0.772000 0.271764
0.776000 0.290836
0.780000 0.309552
0.784000 0.327891
0.788000 0.345829
0.792000 0.363346
0.796000 0.380420
0.800000 0.397029
0.804000 0.413154
0.808000 0.428775
0.812000 0.443873
0.816000 0.458430
0.820000 0.472427
0.824000 0.485848
0.828000 0.498676
0.832000 0.510895
0.836000 0.522492
0.840000 0.533451
0.844000 0.543759
0.848000 0.553404
0.852000 0.562373
0.856000 0.570657
0.860000 0.578244
0.864000 0.585126
0.868000 0.591294
0.872000 0.596741
0.876000 0.601460
0.880000 0.605445
0.884000 0.608691
0.888000 0.611194
0.892000 0.612952
0.896000 0.613963
0.900000 0.614224
0.904000 0.613736
0.908000 0.612499
0.912000 0.610515
0.916000 0.607786
0.920000 0.604315
0.924000 0.600108
0.928000 0.595168
0.932000 0.589502
0.936000 0.583117
0.940000 0.576020
0.944000 0.568221
0.948000 0.559728
0.952000 0.550553
0.956000 0.540706
0.960000 0.530199
0.964000 0.519046
0.968000 0.507259
0.972000 0.494854
0.976000 0.481844
0.980000 0.468247
0.984000 0.454079
0.988000 0.439356
0.992000 0.424098
0.996000 0.408322
1.000000 0.392048
1.004000 0.375296
1.008000 0.358086
1.012000 0.340439
1.016000 0.322377
1.020000 0.303921
1.024000 0.285095
1.028000 0.265921
1.032000 0.246422
1.036000 0.226623
1.040000 0.206547
1.044000 0.186220
1.048000 0.165665
1.052000 0.144908
1.056000 0.123974
1.060000 0.102889
1.064000 0.081679
1.068000 0.060369
1.072000 0.038985
1.076000 0.017553
1.080000 -0.003899
1.084000 -0.025347
1.088000 -0.046765
1.092000 -0.068125
1.096000 -0.089402
1.100000 -0.110569
1.104000 -0.131602
1.108000 -0.152475
1.112000 -0.173161
1.116000 -0.193636
1.120000 -0.213875
1.124000 -0.233853
1.128000 -0.253546
1.132000 -0.272929
1.136000 -0.291980
1.140000 -0.310674
1.144000 -0.328989
1.148000 -0.346903
1.152000 -0.364393
1.156000 -0.381440
1.160000 -0.398020
1.164000 -0.414115
1.168000 -0.429705
1.172000 -0.444771
1.176000 -0.459294
1.180000 -0.473257
1.184000 -0.486642
1.188000 -0.499434
1.192000 -0.511616
1.196000 -0.523174
1.200000 -0.534094
1.204000 -0.544362
1.208000 -0.553967
1.212000 -0.562895
1.216000 -0.571137
1.220000 -0.578681
1.224000 -0.585520
1.228000 -0.591645
1.232000 -0.597048
1.236000 -0.601722
1.240000 -0.605662
1.244000 -0.608864
1.248000 -0.611322
1.252000 -0.613035
1.256000 -0.614000
1.260000 -0.614216
1.264000 -0.613682
1.268000 -0.612400
