x phi(x)
0.000000 0.000000
0.000800 0.006715
0.001600 0.013431
0.002400 0.020146
0.003200 0.026860
0.004000 0.033574
0.004800 0.040287
0.005600 0.046999
0.006400 0.053710
0.007200 0.060420
0.008000 0.067128
0.008800 0.073835
0.009600 0.080540
0.010400 0.087242
0.011200 0.093943
0.012000 0.100642
0.012800 0.107338
0.013600 0.114032
0.014400 0.120723
0.015200 0.127411
0.016000 0.134096
0.016800 0.140777
0.017600 0.147456
0.018400 0.154131
0.019200 0.160802
0.020000 0.167469
0.020800 0.174133
0.021600 0.180792
0.022400 0.187447
0.023200 0.194097
0.024000 0.200743
0.024800 0.207384
0.025600 0.214020
0.026400 0.220650
0.027200 0.227276
0.028000 0.233896
0.028800 0.240511
0.029600 0.247119
0.030400 0.253722
0.031200 0.260319
0.032000 0.266910
0.032800 0.273494
0.033600 0.280072
0.034400 0.286643
0.035200 0.293207
0.036000 0.299764
0.036800 0.306314
0.037600 0.312856
0.038400 0.319392
0.039200 0.325919
0.040000 0.332439
0.040800 0.338950
0.041600 0.345454
0.042400 0.351950
0.043200 0.358436
0.044000 0.364915
0.044800 0.371385
0.045600 0.377845
0.046400 0.384297
0.047200 0.390740
0.048000 0.397173
0.048800 0.403597
0.049600 0.410011
0.050400 0.416415
0.051200 0.422809
0.052000 0.429194
0.052800 0.435568
0.053600 0.441931
0.054400 0.448284
0.055200 0.454626
0.056000 0.460958
0.056800 0.467278
0.057600 0.473587
0.058400 0.479885
0.059200 0.486171
0.060000 0.492446
0.060800 0.498709
0.061600 0.504960
0.062400 0.511199
0.063200 0.517426
0.064000 0.523640
0.064800 0.529842
0.065600 0.536031
0.066400 0.542208
0.067200 0.548371
0.068000 0.554521
0.068800 0.560659
0.069600 0.566782
0.070400 0.572892
0.071200 0.578989
0.072000 0.585071
0.072800 0.591140
0.073600 0.597194
0.074400 0.603234
0.075200 0.609260
0.076000 0.615271
0.076800 0.621268
0.077600 0.627249
0.078400 0.633216
0.079200 0.639167
0.080000 0.645103
0.080800 0.651024
0.081600 0.656929
0.082400 0.662819
0.083200 0.668692
0.084000 0.674550
0.084800 0.680391
0.085600 0.686216
0.086400 0.692025
0.087200 0.697818
0.088000 0.703593
0.088800 0.709352
0.089600 0.715094
0.090400 0.720818
0.091200 0.726526
0.092000 0.732216
0.092800 0.737888
0.093600 0.743543
0.094400 0.749180
0.095200 0.754800
0.096000 0.760401
0.096800 0.765984
0.097600 0.771548
0.098400 0.777095
0.099200 0.782622
0.100000 0.788131
0.100800 0.793621
0.101600 0.799093
0.102400 0.804545
0.103200 0.809977
0.104000 0.815391
0.104800 0.820785
0.105600 0.826159
0.106400 0.831513
0.107200 0.836848
0.108000 0.842163
0.108800 0.847457
0.109600 0.852731
0.110400 0.857985
0.111200 0.863219
0.112000 0.868431
0.112800 0.873623
0.113600 0.878794
0.114400 0.883944
0.115200 0.889073
0.116000 0.894181
0.116800 0.899267
0.117600 0.904332
0.118400 0.909375
0.119200 0.914396
0.120000 0.919396
0.120800 0.924373
0.121600 0.929328
0.122400 0.934262
0.123200 0.939172
0.124000 0.944061
0.124800 0.948927
0.125600 0.953770
0.126400 0.958590
0.127200 0.963388
0.128000 0.968162
0.128800 0.972913
0.129600 0.977641
0.130400 0.982346
0.131200 0.987027
0.132000 0.991684
0.132800 0.996318
0.133600 1.000928
0.134400 1.005514
0.135200 1.010076
0.136000 1.014614
0.136800 1.019127
0.137600 1.023616
0.138400 1.028081
0.139200 1.032521
0.140000 1.036937
0.140800 1.041327
0.141600 1.045693
0.142400 1.050034
0.143200 1.054349
0.144000 1.058640
0.144800 1.062905
0.145600 1.067145
0.146400 1.071359
0.147200 1.075547
0.148000 1.079710
0.148800 1.083847
0.149600 1.087958
0.150400 1.092043
0.151200 1.096102
0.152000 1.100135
0.152800 1.104141
0.153600 1.108121
0.154400 1.112075
0.155200 1.116002
0.156000 1.119902
0.156800 1.123776
0.157600 1.127622
0.158400 1.131442
0.159200 1.135235
0.160000 1.139000
0.160800 1.142738
0.161600 1.146449
0.162400 1.150133
0.163200 1.153789
0.164000 1.157417
0.164800 1.161018
0.165600 1.164591
0.166400 1.168136
0.167200 1.171653
0.168000 1.175142
0.168800 1.178603
0.169600 1.182036
0.170400 1.185441
0.171200 1.188817
0.172000 1.192165
0.172800 1.195484
0.173600 1.198775
0.174400 1.202037
0.175200 1.205270
0.176000 1.208475
0.176800 1.211651
0.177600 1.214797
0.178400 1.217915
0.179200 1.221003
0.180000 1.224063
0.180800 1.227093
0.181600 1.230093
