x phi(x)
0.000000 0.000000
0.000800 0.007728
0.001600 0.015457
0.002400 0.023184
0.003200 0.030911
0.004000 0.038637
0.004800 0.046363
0.005600 0.054086
0.006400 0.061808
0.007200 0.069529
0.008000 0.077247
0.008800 0.084964
0.009600 0.092678
0.010400 0.100389
0.011200 0.108097
0.012000 0.115803
0.012800 0.123505
0.013600 0.131204
0.014400 0.138898
0.015200 0.146589
0.016000 0.154276
0.016800 0.161959
0.017600 0.169636
0.018400 0.177309
0.019200 0.184977
0.020000 0.192640
0.020800 0.200298
0.021600 0.207949
0.022400 0.215595
0.023200 0.223235
0.024000 0.230868
0.024800 0.238495
0.025600 0.246115
0.026400 0.253728
0.027200 0.261334
0.028000 0.268932
0.028800 0.276523
0.029600 0.284106
0.030400 0.291681
0.031200 0.299247
0.032000 0.306806
0.032800 0.314355
0.033600 0.321896
0.034400 0.329427
0.035200 0.336949
0.036000 0.344462
0.036800 0.351965
0.037600 0.359458
0.038400 0.366940
0.039200 0.374413
0.040000 0.381874
0.040800 0.389325
0.041600 0.396765
0.042400 0.404194
0.043200 0.411611
0.044000 0.419016
0.044800 0.426410
0.045600 0.433792
0.046400 0.441161
0.047200 0.448518
0.048000 0.455862
0.048800 0.463193
0.049600 0.470511
0.050400 0.477815
0.051200 0.485107
0.052000 0.492384
0.052800 0.499647
0.053600 0.506897
0.054400 0.514132
0.055200 0.521352
0.056000 0.528558
0.056800 0.535748
0.057600 0.542924
0.058400 0.550084
0.059200 0.557228
0.060000 0.564357
0.060800 0.571470
0.061600 0.578566
0.062400 0.585646
0.063200 0.592710
0.064000 0.599756
0.064800 0.606786
0.065600 0.613799
0.066400 0.620794
0.067200 0.627771
0.068000 0.634731
0.068800 0.641673
0.069600 0.648597
0.070400 0.655502
0.071200 0.662389
0.072000 0.669256
0.072800 0.676105
0.073600 0.682935
0.074400 0.689746
0.075200 0.696537
0.076000 0.703308
0.076800 0.710059
0.077600 0.716790
0.078400 0.723501
0.079200 0.730191
0.080000 0.736861
0.080800 0.743510
0.081600 0.750137
0.082400 0.756744
0.083200 0.763329
0.084000 0.769892
0.084800 0.776434
0.085600 0.782953
0.086400 0.789451
0.087200 0.795926
0.088000 0.802378
0.088800 0.808808
0.089600 0.815215
0.090400 0.821599
0.091200 0.827959
0.092000 0.834296
0.092800 0.840609
0.093600 0.846899
0.094400 0.853164
0.095200 0.859406
0.096000 0.865623
0.096800 0.871815
0.097600 0.877983
0.098400 0.884126
0.099200 0.890244
0.100000 0.896337
0.100800 0.902404
0.101600 0.908446
0.102400 0.914462
0.103200 0.920452
0.104000 0.926416
0.104800 0.932353
0.105600 0.938265
0.106400 0.944150
0.107200 0.950008
0.108000 0.955839
0.108800 0.961643
0.109600 0.967419
0.110400 0.973169
0.111200 0.978890
0.112000 0.984585
0.112800 0.990251
0.113600 0.995889
0.114400 1.001499
0.115200 1.007080
0.116000 1.012633
0.116800 1.018157
0.117600 1.023653
0.118400 1.029119
0.119200 1.034557
0.120000 1.039965
0.120800 1.045343
0.121600 1.050692
0.122400 1.056011
0.123200 1.061300
0.124000 1.066559
0.124800 1.071788
0.125600 1.076987
0.126400 1.082155
0.127200 1.087292
0.128000 1.092399
0.128800 1.097475
0.129600 1.102519
0.130400 1.107532
0.131200 1.112514
0.132000 1.117465
0.132800 1.122384
0.133600 1.127271
0.134400 1.132126
0.135200 1.136948
0.136000 1.141739
0.136800 1.146498
0.137600 1.151224
0.138400 1.155917
0.139200 1.160577
0.140000 1.165205
0.140800 1.169800
0.141600 1.174361
0.142400 1.178889
0.143200 1.183384
0.144000 1.187846
0.144800 1.192273
0.145600 1.196667
0.146400 1.201027
0.147200 1.205353
0.148000 1.209645
0.148800 1.213902
0.149600 1.218126
0.150400 1.222314
0.151200 1.226468
0.152000 1.230587
0.152800 1.234672
0.153600 1.238721
0.154400 1.242736
0.155200 1.246715
0.156000 1.250658
0.156800 1.254567
0.157600 1.258440
0.158400 1.262277
0.159200 1.266078
0.160000 1.269844
0.160800 1.273573
0.161600 1.277267
0.162400 1.280924
0.163200 1.284545
0.164000 1.288130
0.164800 1.291678
0.165600 1.295189
0.166400 1.298664
0.167200 1.302102
0.168000 1.305503
0.168800 1.308867
0.169600 1.312194
0.170400 1.315484
0.171200 1.318737
0.172000 1.321952
0.172800 1.325130
0.173600 1.328270
0.174400 1.331373
0.175200 1.334438
0.176000 1.337465
0.176800 1.340454
0.177600 1.343405
0.178400 1.346319
0.179200 1.349194
0.180000 1.352031
0.180800 1.354829
0.181600 1.357589
0.182400 1.360311
0.183200 1.362994
0.184000 1.365639
0.184800 1.368244
0.185600 1.370811
0.186400 1.373340
0.187200 1.375829
0.188000 1.378279
0.188800 1.380691
0.189600 1.383063
0.190400 1.385396
0.191200 1.387690
0.192000 1.389944
0.192800 1.392159
0.193600 1.394335
0.194400 1.396471
0.195200 1.398567
0.196000 1.400624
0.196800 1.402641
0.197600 1.404619
0.198400 1.406557
0.199200 1.408454
0.200000 1.410312
0.200800 1.412130
0.201600 1.413908
0.202400 1.415646
0.203200 1.417344
0.204000 1.419002
0.204800 1.420619
0.205600 1.422197
0.206400 1.423733
0.207200 1.425230
0.208000 1.426686
0.208800 1.428102
0.209600 1.429477
0.210400 1.430812
0.211200 1.432107
0.212000 1.433360
0.212800 1.434573
0.213600 1.435746
0.214400 1.436878
0.215200 1.437969
0.216000 1.439019
0.216800 1.440029
0.217600 1.440998
0.218400 1.441925
0.219200 1.442813
0.220000 1.443659
0.220800 1.444464
0.221600 1.445229
0.222400 1.445952
0.223200 1.446635
0.224000 1.447276
0.224800 1.447877
0.225600 1.448436
0.226400 1.448955
0.227200 1.449432
0.228000 1.449868
0.228800 1.450264
0.229600 1.450618
0.230400 1.450931
0.231200 1.451203
0.232000 1.451434
0.232800 1.451623
0.233600 1.451772
0.234400 1.451880
0.235200 1.451946
0.236000 1.451971
0.236800 1.451955
0.237600 1.451898
0.238400 1.451800
0.239200 1.451661
0.240000 1.451480
0.240800 1.451259
0.241600 1.450996
0.242400 1.450692
0.243200 1.450347
0.244000 1.449961
