x phi(x)
0.000000 0.000000
0.000900 0.006046
0.001800 0.012091
0.002700 0.018136
0.003600 0.024181
0.004500 0.030225
0.005400 0.036269
0.006300 0.042312
0.007200 0.048354
0.008100 0.054395
0.009000 0.060435
0.009900 0.066473
0.010800 0.072510
0.011700 0.078545
0.012600 0.084579
0.013500 0.090611
0.014400 0.096641
0.015300 0.102669
0.016200 0.108695
0.017100 0.114718
0.018000 0.120739
0.018900 0.126757
0.019800 0.132772
0.020700 0.138785
0.021600 0.144794
0.022500 0.150801
0.023400 0.156804
0.024300 0.162804
0.025200 0.168800
0.026100 0.174793
0.027000 0.180781
0.027900 0.186766
0.028800 0.192747
0.029700 0.198724
0.030600 0.204696
0.031500 0.210664
0.032400 0.216628
0.033300 0.222587
0.034200 0.228541
0.035100 0.234490
0.036000 0.240434
0.036900 0.246372
0.037800 0.252306
0.038700 0.258234
0.039600 0.264156
0.040500 0.270073
0.041400 0.275983
0.042300 0.281888
0.043200 0.287787
0.044100 0.293680
0.045000 0.299566
0.045900 0.305445
0.046800 0.311319
0.047700 0.317185
0.048600 0.323044
0.049500 0.328897
0.050400 0.334742
0.051300 0.340581
0.052200 0.346411
0.053100 0.352235
0.054000 0.358050
0.054900 0.363858
0.055800 0.369658
0.056700 0.375450
0.057600 0.381234
0.058500 0.387010
0.059400 0.392778
0.060300 0.398536
0.061200 0.404287
0.062100 0.410028
0.063000 0.415761
0.063900 0.421484
0.064800 0.427199
0.065700 0.432904
0.066600 0.438600
0.067500 0.444287
0.068400 0.449963
0.069300 0.455631
0.070200 0.461288
0.071100 0.466935
0.072000 0.472572
0.072900 0.478199
0.073800 0.483816
0.074700 0.489422
0.075600 0.495018
0.076500 0.500602
0.077400 0.506177
0.078300 0.511740
0.079200 0.517292
0.080100 0.522833
0.081000 0.528362
0.081900 0.533880
0.082800 0.539387
0.083700 0.544882
0.084600 0.550365
0.085500 0.555836
0.086400 0.561295
0.087300 0.566742
0.088200 0.572177
0.089100 0.577600
0.090000 0.583010
0.090900 0.588407
0.091800 0.593791
0.092700 0.599163
0.093600 0.604522
0.094500 0.609868
0.095400 0.615200
0.096300 0.620520
0.097200 0.625826
0.098100 0.631118
0.099000 0.636396
0.099900 0.641661
0.100800 0.646912
0.101700 0.652149
0.102600 0.657372
0.103500 0.662581
0.104400 0.667775
0.105300 0.672955
0.106200 0.678121
0.107100 0.683272
0.108000 0.688408
0.108900 0.693529
0.109800 0.698635
0.110700 0.703726
0.111600 0.708801
0.112500 0.713862
0.113400 0.718907
0.114300 0.723936
0.115200 0.728950
0.116100 0.733948
0.117000 0.738930
0.117900 0.743896
0.118800 0.748846
0.119700 0.753780
0.120600 0.758698
0.121500 0.763599
0.122400 0.768484
0.123300 0.773352
0.124200 0.778203
0.125100 0.783038
0.126000 0.787855
0.126900 0.792656
0.127800 0.797439
0.128700 0.802205
0.129600 0.806954
0.130500 0.811685
0.131400 0.816399
0.132300 0.821095
0.133200 0.825774
0.134100 0.830434
0.135000 0.835077
0.135900 0.839701
0.136800 0.844308
0.137700 0.848896
0.138600 0.853466
0.139500 0.858017
0.140400 0.862550
0.141300 0.867064
0.142200 0.871559
0.143100 0.876035
0.144000 0.880493
0.144900 0.884932
0.145800 0.889351
0.146700 0.893751
0.147600 0.898132
0.148500 0.902493
0.149400 0.906835
0.150300 0.911157
0.151200 0.915460
0.152100 0.919743
0.153000 0.924006
0.153900 0.928248
0.154800 0.932471
0.155700 0.936674
0.156600 0.940856
0.157500 0.945018
0.158400 0.949160
0.159300 0.953281
0.160200 0.957382
0.161100 0.961461
0.162000 0.965520
0.162900 0.969558
0.163800 0.973576
0.164700 0.977572
0.165600 0.981547
0.166500 0.985500
0.167400 0.989433
0.168300 0.993344
0.169200 0.997233
0.170100 1.001101
0.171000 1.004948
0.171900 1.008772
0.172800 1.012575
0.173700 1.016356
0.174600 1.020115
0.175500 1.023852
0.176400 1.027566
0.177300 1.031259
0.178200 1.034929
0.179100 1.038577
0.180000 1.042202
0.180900 1.045805
0.181800 1.049385
0.182700 1.052943
0.183600 1.056477
0.184500 1.059989
0.185400 1.063478
0.186300 1.066944
0.187200 1.070387
0.188100 1.073807
